"TOA5","CR1000_cigar","CR1000","E3121","CR1000.Std.22","CPU:SBGmeas.CR1","31038","SBG_meas"
"TIMESTAMP","RECORD","BigRedButtonPressed","SBG","SBG_flux"
"TS","RN","","",""
"","","Smp","Smp","Smp"
"2017-05-16 16:03:47.55",0,0,0.027293,0.05178937
"2017-05-16 16:03:47.6",1,0,0.02762995,0.05242874
"2017-05-16 16:03:47.65",2,0,0.0279669,0.05306812
"2017-05-16 16:03:47.7",3,0,0.02762995,0.05242874
"2017-05-16 16:03:47.75",4,0,0.027293,0.05178937
"2017-05-16 16:03:47.8",5,0,0.027293,0.05178937
"2017-05-16 16:03:47.85",6,0,0.02762995,0.05242874
"2017-05-16 16:03:47.9",7,0,0.0266191,0.05051062
"2017-05-16 16:03:47.95",8,0,0.0259452,0.04923187
"2017-05-16 16:03:48",9,0,0.0266191,0.05051062
"2017-05-16 16:03:48.05",10,0,0.02628215,0.04987124
"2017-05-16 16:03:48.1",11,0,0.02628215,0.04987124
"2017-05-16 16:03:48.15",12,0,0.0266191,0.05051062
"2017-05-16 16:03:48.2",13,0,0.02560825,0.0485925
"2017-05-16 16:03:48.25",14,0,0.02628215,0.04987124
"2017-05-16 16:03:48.3",15,0,0.0266191,0.05051062
"2017-05-16 16:03:48.35",16,0,0.02560825,0.0485925
"2017-05-16 16:03:48.4",17,0,0.02560825,0.0485925
"2017-05-16 16:03:48.45",18,0,0.0259452,0.04923187
"2017-05-16 16:03:48.5",19,0,0.02459739,0.04667437
"2017-05-16 16:03:48.55",20,0,0.02560825,0.0485925
"2017-05-16 16:03:48.6",21,0,0.02426044,0.046035
"2017-05-16 16:03:48.65",22,0,0.02493434,0.04731375
"2017-05-16 16:03:48.7",23,0,0.02493434,0.04731375
"2017-05-16 16:03:48.75",24,0,0.02426044,0.046035
"2017-05-16 16:03:48.8",25,0,0.02392349,0.04539562
"2017-05-16 16:03:48.85",26,0,0.02392349,0.04539562
"2017-05-16 16:03:48.9",27,0,0.02324959,0.04411687
"2017-05-16 16:03:48.95",28,0,0.02358654,0.04475624
"2017-05-16 16:03:49",29,0,0.02392349,0.04539562
"2017-05-16 16:03:49.05",30,0,0.02358654,0.04475624
